utterance,response,response_time,speaker,responder,utterance_time,start_time,error,age,past_tense,plural,overlap,source_file
 yeah, the leaves,0.0,CAR,CHI,0.946999999999889,1391.313,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 the leaves, what are the leaves doing,0.0,CHI,CAR,3.3420000000000982,1392.26,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what are the leaves doing, where are where are,0.0,CAR,CHI,1.94399999999996,1395.602,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 where are where are, hm,0.0,CHI,CAR,4.007000000000062,1397.546,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 hm, where are they where are they,0.0,CAR,CHI,1.0639999999998508,1401.553,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 where are they where are they, right there are the leaves,0.0,CHI,CAR,3.0260000000000673,1402.617,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 right there are the leaves, I better get,0.0,CAR,CHI,1.3630000000000564,1405.643,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I better get, where are they where where is the sticker leaves,0.0,CHI,CHI,3.0090000000000146,1407.006,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 where are they where where is the sticker leaves, oh the sticker leaves,0.0,CHI,CAR,7.814999999999827,1410.015,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 oh the sticker leaves, they're probably on another page,0.0,CAR,CAR,1.5460000000000491,1417.83,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 they're probably on another page, why don't you check,0.0,CAR,CAR,1.5460000000000491,1419.376,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 why don't you check, no,0.0,CAR,CHI,1.2309999999999945,1420.922,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 no, not on that page,0.0,CHI,CAR,4.239000000000033,1422.153,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 not on that page, what's that though,0.0,CAR,CAR,1.7789999999999964,1426.392,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what's that though, snowman you love snowman,0.0,CAR,CHI,0.8799999999998818,1428.171,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 snowman you love snowman, I do,0.0,CHI,CAR,2.6110000000001037,1429.051,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I do, well you wanna see it,0.0,CAR,CHI,0.7480000000000473,1431.662,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 well you wanna see it, sure thank you,0.0,CHI,CAR,3.640999999999849,1432.41,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 sure thank you, have you made another snowman lately,0.0,CAR,CAR,1.4629999999999654,1436.051,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 have you made another snowman lately, uh yeah,0.0,CAR,CHI,2.4260000000001583,1437.514,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 uh yeah, did you,0.0,CHI,CAR,1.5460000000000491,1439.94,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 did you, we made one,0.0,CAR,CHI,0.599999999999909,1441.486,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 we made one, when,0.0,CHI,CAR,1.2799999999999727,1442.086,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 when, since it was Christmas,0.0,CAR,CHI,0.4819999999999709,1443.366,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 since it was Christmas, yeah,0.0,CHI,CAR,2.0270000000000437,1443.848,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 yeah, we made a little one like that,0.0,CAR,CHI,0.7309999999999945,1445.875,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 we made a little one like that, oh,0.0,CHI,CAR,1.7129999999999654,1446.606,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 oh, we just made a little one like that,0.0,CAR,CHI,1.0820000000001073,1448.319,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 we just made a little one like that, I made a snowman like that,0.0,CHI,CHI,2.1769999999999072,1449.401,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I made a snowman like that, yes you did,0.0,CHI,CAR,2.77800000000002,1451.578,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 yes you did, I made one like that,0.0,CAR,CHI,0.9629999999999654,1454.356,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I made one like that, I made one like that,0.0,CHI,CHI,1.8959999999999582,1455.319,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I made one like that, have you been sledding yet,0.0,CHI,CAR,3.0090000000000146,1457.215,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 have you been sledding yet, but no,0.0,CAR,CHI,2.326000000000022,1460.224,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 but no, no,0.0,CHI,CAR,3.2590000000000146,1462.55,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 no, I went sledding down the hill,0.0,CAR,CHI,0.4819999999999709,1465.809,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I went sledding down the hill, what hill,0.0,CHI,CAR,1.5460000000000491,1466.291,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what hill, the snow hill,0.0,CAR,CHI,0.8140000000000782,1467.837,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 the snow hill, last year,0.0,CHI,CAR,1.9629999999999654,1468.651,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 last year, yeah,0.0,CAR,CHI,1.52800000000002,1470.614,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 yeah, mm hm,0.0,CHI,CHI,1.231999999999971,1472.142,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 mm hm, last Christmas huh,0.0,CHI,CAR,0.6639999999999873,1473.374,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 last Christmas huh, last time it was winter,0.0,CAR,CAR,2.992999999999938,1474.038,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 last time it was winter, you haven't gone this year yet though have you,0.0,CAR,CAR,1.77800000000002,1477.031,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 you haven't gone this year yet though have you, there hasn't been much snow,0.0,CAR,CAR,3.6569999999999254,1478.809,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 there hasn't been much snow, I have a boo_boo so you should put this bandaid on that,0.0,CAR,CHI,2.7110000000000127,1482.466,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I have a boo_boo so you should put this bandaid on that, that's not a bandaid silly,0.0,CHI,CAR,8.0300000000002,1485.177,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 that's not a bandaid silly, yes it is,0.0,CAR,CHI,2.0269999999998163,1493.207,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 yes it is, it's a snowman sticker,0.0,CHI,CAR,1.8130000000001019,1495.234,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 it's a snowman sticker, you're funny,0.0,CAR,CAR,1.6779999999998836,1497.047,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 you're funny, what's this girl doing,0.0,CAR,CAR,2.1110000000001037,1498.725,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what's this girl doing, do you know,5.399999999999864,CAR,CAR,2.7770000000000437,1500.836,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 do you know, skat,0.0,CAR,CHI,0.5830000000000837,1509.013,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 skat, what'd she do though,0.0,CHI,CAR,1.7770000000000437,1509.596,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what'd she do though, she skates very longly,0.0,CAR,CHI,1.4629999999999654,1511.373,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 she skates very longly, very what,0.0,CHI,CAR,5.203999999999951,1512.836,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 very what, very longly,0.0,CAR,CHI,1.4629999999999654,1518.04,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 very longly, longly,0.0,CHI,CAR,2.1110000000001037,1519.503,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 longly, yeah with the other guys,0.0,CAR,CHI,0.8150000000000546,1521.614,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 yeah with the other guys, did she fall down,0.0,CHI,CAR,3.839999999999918,1522.429,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 did she fall down, no she falled fell down,0.0,CAR,CHI,2.742999999999938,1526.269,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 no she falled fell down, yeah she did,0.0,CHI,CAR,3.2590000000000146,1529.012,True,['P3Y00M12D'],True,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 yeah she did, right on her butt huh,0.0,CAR,CAR,0.8150000000000546,1532.271,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 right on her butt huh, she got a boo_boo,0.0,CAR,CHI,1.9629999999999654,1533.086,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 she got a boo_boo, what are these people doing,0.0,CHI,CAR,2.9420000000000073,1535.049,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what are these people doing, sayin hi to them Clifford and little Clifford and her,0.0,CAR,CHI,4.038999999999987,1537.991,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 sayin hi to them Clifford and little Clifford and her, mm hm,0.0,CHI,CAR,11.239000000000033,1542.03,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 mm hm, and that and that and that,0.0,CAR,CHI,0.6310000000000855,1553.269,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 and that and that and that, what is that,0.0,CHI,CAR,2.675999999999931,1553.9,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what is that, a rain cloud,0.0,CAR,CHI,0.5830000000000837,1556.576,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 a rain cloud, because it's,0.0,CHI,CAR,2.4449999999999363,1557.159,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 because it's, rain there,0.0,CAR,CHI,2.1099999999999,1559.604,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 rain there, mm hm,0.0,CHI,CAR,0.8160000000000309,1561.714,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 mm hm, it rains there,0.0,CAR,CHI,1.2960000000000491,1562.53,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 it rains there, mm hm,0.0,CHI,CAR,1.3140000000000782,1563.826,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 mm hm, xxx sprinkles,0.0,CAR,CHI,1.046999999999798,1565.14,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 xxx sprinkles, the snowman,0.0,CHI,CHI,2.5270000000000437,1566.187,False,['P3Y00M12D'],False,True,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 the snowman, I gotta get him back home he's freezin,0.0,CHI,CHI,1.4800000000000182,1568.714,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I gotta get him back home he's freezin, gotta get him back home,0.0,CHI,CHI,2.7590000000000146,1570.194,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 gotta get him back home, he's gonna melt huh,0.0,CHI,CAR,2.576000000000022,1572.953,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 he's gonna melt huh, there he lives right there,0.0,CAR,CAR,1.3800000000001091,1575.529,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 there he lives right there, put him in the snow,0.0,CAR,CAR,1.6289999999999054,1576.909,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 put him in the snow, I can't forget you melt him he's freezin,0.0,CAR,CHI,1.3799999999998818,1578.538,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I can't forget you melt him he's freezin, xxx snowman,0.0,CHI,CHI,4.572000000000116,1579.918,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 xxx snowman, he wants his mommy and daddy,0.0,CHI,CHI,4.854000000000042,1584.49,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 he wants his mommy and daddy, he doesn't have one on this page,0.0,CHI,CAR,3.0090000000000146,1589.344,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 he doesn't have one on this page, there's his mommy and daddy,0.0,CAR,CHI,1.8789999999999054,1592.353,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 there's his mommy and daddy, the dogs,0.0,CHI,CAR,4.573000000000093,1594.232,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 the dogs, yeah there's his mommy and daddy,0.0,CAR,CHI,1.0460000000000491,1598.805,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 yeah there's his mommy and daddy, I put him in,0.0,CHI,CHI,3.3259999999997945,1599.851,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 I put him in, there,0.0,CHI,CAR,2.2770000000000437,1603.177,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 there, there's,-2.27800000000002,CAR,CHI,2.27800000000002,1605.454,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 there's, there you go,0.0,CHI,CAR,2.44399999999996,1605.454,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 there you go, there's his mommy and daddy,0.0,CAR,CHI,1.5460000000000491,1607.898,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 there's his mommy and daddy, he loves his mommy and daddy,0.0,CHI,CHI,2.5930000000000746,1609.444,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 he loves his mommy and daddy, mm hm,0.0,CHI,CAR,3.2590000000000146,1612.037,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 mm hm, what's in this page,0.0,CAR,CAR,0.7309999999999945,1615.296,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what's in this page, they peel the s stickers come off see,0.0,CAR,CHI,1.8789999999999054,1616.027,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 they peel the s stickers come off see, what is that,0.0,CHI,CAR,5.371000000000095,1617.906,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what is that, stickers come off,-0.8799999999998818,CAR,CHI,0.8799999999998818,1623.277,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 stickers come off, what sticker is that,0.0,CHI,CAR,1.9629999999999654,1623.277,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 what sticker is that, the only page,0.0,CAR,CHI,0.9139999999999873,1625.24,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
 the only page, hm,3.0,CHI,CAR,4.604000000000042,1626.154,False,['P3Y00M12D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/030012.xml
